id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
24606341,2019-05-05,2019-05-05 18:14:40 UTC,429964,amelathopoulos,https://www.inaturalist.org/observations/24606341,"33488 SW Tongue Ln, Cornelius, OR 97113, USA",45.4800017,-123.02144981,16,Washington,Oregon,United States,Vaccinium,Ericaceae,3,net,1,,
24619218,2019-05-05,2019-05-05 20:57:54 UTC,1462047,marksg,https://www.inaturalist.org/observations/24619218,"305 SW 167th Ave, Beaverton, OR, US",45.5174397623,-122.8502006024,65,Washington,Oregon,United States,Erysimum capitatum,Brassicaceae,3,net,23,"",""
24619638,2019-05-05,2019-05-05 21:04:23 UTC,1462047,marksg,https://www.inaturalist.org/observations/24619638,"305 SW 167th Ave, Beaverton, OR, US",45.517348188,-122.8501148849,65,Washington,Oregon,United States,Aquifoliaceae,Aquifoliaceae,1,net,24,,
24620283,2019-05-05,2019-05-05 18:23:59 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24620283,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96185,-123.2592916667,5,Polk,Oregon,United States,Valerianella locusta,Caprifoliaceae,1,net,80,"",""
24620841,2019-05-05,2019-05-05 21:16:44 UTC,1482843,jdillow,https://www.inaturalist.org/observations/24620841,"18480 NE Chehalem Dr, Newberg, OR 97132, USA",45.35025322,-123.0011371,9,Yamhill,Oregon,United States,Rhododendron,Ericaceae,13,net,7,,
24622883,2019-05-05,2019-05-05 18:38:31 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24622883,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.9622333333,-123.259505,5,Polk,Oregon,United States,,,1,net,82,"",""
24623058,2019-05-05,2019-05-05 18:32:45 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24623058,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.9622033333,-123.2596366667,5,Polk,Oregon,United States,Sanicula bipinnatifida,Apiaceae,1,net,83,"",""
24623080,2019-05-05,2019-05-05 21:51:57 UTC,1462047,marksg,https://www.inaturalist.org/observations/24623080,"16750 SW Springwater Ln, Beaverton, OR, US",45.5174805131,-122.8502681573,5,Washington,Oregon,United States,Allium,Amaryllidaceae,1,net,25,"",""
24624985,2019-05-05,2019-05-05 19:09:48 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24624985,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96323,-123.261995,10,Polk,Oregon,United States,Fragaria virginiana,Rosaceae,,net,84,,
24626737,2019-05-05,2019-05-05 20:38:09 UTC,1423344,jessica789,https://www.inaturalist.org/observations/24626737,"76277 Young Rd, Rainier, OR 97048, USA",46.1007993742,-122.9803344235,263,Columbia,Oregon,United States,Hyacinthoides hispanica,Asparagaceae,5,net,10,,
