id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
24606341,5/5/19,2019-05-05 18:14:40 UTC,429964,amelathopoulos,https://www.inaturalist.org/observations/24606341,"33488 SW Tongue Ln, Cornelius, OR 97113, USA",45.4800017,-123.0214498,16,Washington,Oregon,United States,Vaccinium,Ericaceae,3,net,1,,
24619218,5/5/19,2019-05-05 20:57:54 UTC,1462047,marksg,https://www.inaturalist.org/observations/24619218,"305 SW 167th Ave, Beaverton, OR, US",45.51743976,-122.8502006,65,Washington,Oregon,United States,Erysimum capitatum,Brassicaceae,3,net,23,,
24619638,5/5/19,2019-05-05 21:04:23 UTC,1462047,marksg,https://www.inaturalist.org/observations/24619638,"305 SW 167th Ave, Beaverton, OR, US",45.51734819,-122.8501149,65,Washington,Oregon,United States,Aquifoliaceae,Aquifoliaceae,1,net,24,,
24620283,5/5/19,2019-05-05 18:23:59 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24620283,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96185,-123.2592917,5,Polk,Oregon,United States,Valerianella locusta,Caprifoliaceae,1,net,80,,
24620841,5/5/19,2019-05-05 21:16:44 UTC,1482843,jdillow,https://www.inaturalist.org/observations/24620841,"18480 NE Chehalem Dr, Newberg, OR 97132, USA",45.35025322,-123.0011371,9,Yamhill,Oregon,United States,Rhododendron,Ericaceae,13,net,7,,
24622883,5/5/19,2019-05-05 18:38:31 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24622883,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96223333,-123.259505,5,Polk,Oregon,United States,,,1,net,82,,
24623058,5/5/19,2019-05-05 18:32:45 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24623058,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96220333,-123.2596367,5,Polk,Oregon,United States,Sanicula bipinnatifida,Apiaceae,1,net,83,,
24623080,5/5/19,2019-05-05 21:51:57 UTC,1462047,marksg,https://www.inaturalist.org/observations/24623080,"16750 SW Springwater Ln, Beaverton, OR, US",45.51748051,-122.8502682,5,Washington,Oregon,United States,Allium,Amaryllidaceae,1,net,25,,
24624985,5/5/19,2019-05-05 19:09:48 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24624985,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96323,-123.261995,10,Polk,Oregon,United States,Fragaria virginiana,Rosaceae,,net,84,,
24626737,5/5/19,2019-05-05 20:38:09 UTC,1423344,jessica789,https://www.inaturalist.org/observations/24626737,"76277 Young Rd, Rainier, OR 97048, USA",46.10079937,-122.9803344,263,Columbia,Oregon,United States,Hyacinthoides hispanica,Asparagaceae,5,net,10,,
24627949,5/5/19,2019-05-05 22:56:20 UTC,429964,amelathopoulos,https://www.inaturalist.org/observations/24627949,"7128 Skyline Rd S, Salem, OR 97306, USA",44.85180353,-123.10852,6,Marion,Oregon,United States,,,3,net,2,,
24629056,5/5/19,2019-05-05 23:06:41 UTC,927865,natalielozano,https://www.inaturalist.org/observations/24629056,"5901 SE Haig St, Portland, OR, US",45.49830589,-122.6016684,6,Multnomah,Oregon,United States,Smyrnium olusatrum,Apiaceae,2,net,1,,
24632968,5/5/19,2019-05-05 21:10:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/24632968,"1735 Chinook Ave, Tillamook, OR 97141, USA",45.46245199,-123.968546,9,Tillamook,Oregon,United States,Syringa vulgaris,Oleaceae,11,net,1,,
24635640,5/5/19,2019-05-06 00:47:31 UTC,792468,molfamily,https://www.inaturalist.org/observations/24635640,"12125 SE Burns Rd, McMinnville, OR, US",45.17114839,-123.1857576,24,Yamhill,Oregon,United States,Lupinus,Fabaceae,2,net,287,,
24650141,5/5/19,2019-05-05 22:08:20 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24650141,"Deschutes County, US-OR, US",44.23560848,-121.5632182,5,Deschutes,Oregon,United States,Salix,Salicaceae,5,net,3,,
24650183,5/5/19,2019-05-05 22:33:52 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24650183,"Deschutes National Forest, Sisters, OR, US",44.23534052,-121.562721,10,Deschutes,Oregon,United States,Arctostaphylos patula,Ericaceae,5,net,4,,
24686151,5/6/19,2019-05-06 17:19:51 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686151,"Carlton, Yamhill County, US-OR, US",45.30234186,-123.4150475,24,Yamhill,Oregon,United States,Taraxacum officinale,Asteraceae,15,net,288,,
24686261,5/6/19,2019-05-06 17:33:59 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686261,"Yamhill County, US-OR, US",45.30811551,-123.419096,24,Yamhill,Oregon,United States,Acer circinatum,Sapindaceae,6,net,289,,
24686269,5/6/19,2019-05-06 20:03:57 UTC,433308,annie333,https://www.inaturalist.org/observations/24686269,"Independence, OR 97351, USA",44.91971268,-123.115625,9,Polk,Oregon,United States,Camassia leichtlinii,Asparagaceae,3,net,2,,
24686363,5/6/19,2019-05-06 20:08:02 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686363,"12125 SE Burns Rd, McMinnville, OR, US",45.17138495,-123.185303,12,Yamhill,Oregon,United States,Phacelia tanacetifolia,Boraginaceae,36,net,290,,
24686436,5/6/19,2019-05-06 20:09:29 UTC,433308,annie333,https://www.inaturalist.org/observations/24686436,"Independence, OR 97351, USA",44.91974586,-123.1156509,9,Polk,Oregon,United States,Taraxacum,Asteraceae,1,net,3,,
24686562,5/6/19,2019-05-06 20:11:51 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686562,"12125 SE Burns Rd, McMinnville, OR, US",45.17129238,-123.1854544,24,Yamhill,Oregon,United States,Borago officinalis,Boraginaceae,2,net,291,,
24690565,5/6/19,2019-05-06 21:11:29 UTC,829567,tonistephan,https://www.inaturalist.org/observations/24690565,"Crook County, US-OR, US",44.28711546,-120.8440871,6,Crook,Oregon,United States,Salix,Salicaceae,7,net,1,,
