id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
21331157,3/17/2019,2019-03-17 20:15:52 UTC,792468,molfamily,https://www.inaturalist.org/observations/21331157,"9595 SW Bayou Dr, McMinnville, OR, US",45.173288,-123.213582,,Yamhill,Oregon,United States,Pieris japonica,Ericaceae,4,net,234,,
21331221,3/17/2019,2019-03-17 20:05:23 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/21331221,"1447 Greenback Mine Rd, Wolf Creek, OR 97497, USA",42.64653495,-123.3172987,5,Josephine,Oregon,United States,Salix,Salicaceae,11,net,3,,
21331394,3/17/2019,2019-03-17 20:21:52 UTC,792468,molfamily,https://www.inaturalist.org/observations/21331394,"9301 SW Bayou Dr, McMinnville, OR, US",45.17342725,-123.2115749,16,Yamhill,Oregon,United States,Bellis perennis,Asteraceae,8,net,235,,
21332643,3/17/2019,2019-03-17 20:54:20 UTC,792468,molfamily,https://www.inaturalist.org/observations/21332643,"138 NW Park Dr, McMinnville, OR, US",45.20996253,-123.2005676,16,Yamhill,Oregon,United States,Bellis perennis,Asteraceae,3,net,236,,
21347386,3/17/2019,2019-03-17 21:23:58 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21347386,"2775 NW 29th St, Corvallis, OR 97330, USA",44.59537204,-123.2853128,7,Benton,Oregon,United States,Salix,Salicaceae,2,net,184,,
21347403,3/17/2019,2019-03-17 22:23:04 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21347403,"Jackson Frazier Wetland, 3600 NE Lancaster St, Corvallis, OR 97330, USA",44.60425555,-123.2405893,5,Benton,Oregon,United States,Salix,Salicaceae,1,net,185,,
21347414,3/17/2019,2019-03-17 23:35:00 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21347414,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59901049,-123.3156407,9,Benton,Oregon,United States,Arctostaphylos glauca,Ericaceae,2,net,186,,
21347487,3/17/2019,2019-03-17 22:38:38 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/21347487,"989 Reeves Creek Rd, Selma, OR, US",42.25724141,-123.5836973,8,Josephine,Oregon,United States,Salix,Salicaceae,10,net,1,3/17/2019 15:40,
21368816,3/18/2019,2019-03-18 21:47:55 UTC,792468,molfamily,https://www.inaturalist.org/observations/21368816,"3900–3998 SE Locks Rd, Dayton, OR, US",45.230448,-123.103512,,Yamhill,Oregon,United States,Bellis perennis,Asteraceae,39,net,237,,
21369401,3/18/2019,2019-03-18 22:14:59 UTC,792468,molfamily,https://www.inaturalist.org/observations/21369401,"3200–3398 NE Riverside Dr, McMinnville, OR, US",45.23040769,-123.1640478,16,Yamhill,Oregon,United States,Bellis perennis,Asteraceae,5,net,238,,
